vertices,id,retic_ratio_goal,retic_ratio,pre_result,post_result,exact_result,pre_ratio,post_ratio,algo_time,exact_time
4205,561,0.05938540665168644,0.059453032104637336,1217,1213,1196,1.0175585284280937,1.0142140468227425,0.1023605999944266,3.2252346000022953
1601,562,0.09792490660275671,0.09806371018113678,431,429,421,1.0237529691211402,1.0190023752969122,0.03038489999016747,1.0131146000057925
4760,563,0.2721126955721953,0.27205882352941174,612,596,499,1.2264529058116231,1.1943887775551103,0.0638658999960171,124.8554684999981
2000,564,0.3123048195437906,0.312,231,206,145,1.5931034482758621,1.4206896551724137,0.02499859999807086,11.367471699995804
563,565,0.32555240423712184,0.325044404973357,52,48,34,1.5294117647058822,1.411764705882353,0.006456200004322454,0.7756640000006882
3936,566,0.059551618547714937,0.05970528455284553,1149,1148,1126,1.0204262877442274,1.019538188277087,0.0817696000012802,2.8505570999986958
4342,567,0.1164575597760173,0.11653615845232612,1080,1069,1040,1.0384615384615385,1.0278846153846153,0.09942830000363756,4.677658899992821
108,568,0.01669807323270213,0.018518518518518517,35,35,35,1.0,1.0,0.001642499992158264,0.27312260000326205
2325,569,0.29536401858178485,0.2954838709677419,265,255,192,1.3802083333333333,1.328125,0.028355100002954714,19.17499479999242
4619,570,0.11485516147694771,0.11495994804070145,1150,1140,1101,1.044504995458674,1.0354223433242506,0.08503900001232978,7.706882899990887
842,571,0.1640742640382825,0.16389548693586697,196,194,185,1.0594594594594595,1.0486486486486486,0.014164399995934218,0.8026572999951895
3379,572,0.04872576027981651,0.048831015093222845,1009,1009,1000,1.009,1.009,0.07836689999385271,2.100623699996504
1392,573,0.05069744756045601,0.05100574712643678,412,412,407,1.0122850122850122,1.0122850122850122,0.0250510000041686,0.7684728000022005
2727,574,0.23520236937958724,0.23505683901723506,432,417,378,1.1428571428571428,1.1031746031746033,0.0359255000075791,10.090225199994165
1995,575,0.29814865207697094,0.2982456140350877,215,206,161,1.3354037267080745,1.279503105590062,0.022021500000846572,6.6124706999980845
3411,576,0.14906992980962347,0.14922310172969805,799,791,749,1.0667556742323097,1.0560747663551402,0.060948099999222904,4.926260699998238
2243,577,0.23820509987304808,0.23807400802496656,351,345,312,1.125,1.1057692307692308,0.030771300007472746,7.14239130000351
925,578,0.1030148542433535,0.10378378378378378,236,236,232,1.0172413793103448,1.0172413793103448,0.020319899995229207,0.6847836999950232
4798,579,0.1798360951585214,0.17986661108795332,982,955,886,1.108352144469526,1.0778781038374718,0.09189709999191109,13.393301700009033
361,580,0.02061006044225452,0.0221606648199446,113,113,112,1.0089285714285714,1.0089285714285714,0.006125500003690831,0.3334344000031706
2505,581,0.05519711226862276,0.055489021956087826,728,726,714,1.0196078431372548,1.0168067226890756,0.05494080000789836,1.317807699990226
2507,582,0.30311540487136174,0.30275229357798167,257,239,185,1.3891891891891892,1.2918918918918918,0.03869220000342466,12.586921699999948
2653,583,0.027998993483637005,0.02826988315114964,857,856,850,1.0082352941176471,1.0070588235294118,0.08235989999957383,1.4361422000074526
1719,584,0.1683183355288737,0.16870273414776032,358,358,342,1.0467836257309941,1.0467836257309941,0.024273200004245155,1.4373186000011628
4800,585,0.17922973445234944,0.17916666666666667,1008,993,917,1.099236641221374,1.0828789531079608,0.0840738999977475,13.12768689999939
1343,586,0.057391275048072767,0.058078927773641105,389,388,385,1.0103896103896104,1.0077922077922077,0.029653899997356348,0.8212208999902941
1881,587,0.08903868986132069,0.08931419457735247,501,499,488,1.026639344262295,1.0225409836065573,0.03806510000140406,1.3327031999942847
2360,588,0.045761414146286664,0.04576271186440678,694,692,689,1.007256894049347,1.004354136429608,0.05004709999775514,1.2534673000045586
4422,589,0.25478498082544576,0.25486205336951606,627,608,521,1.2034548944337813,1.1669865642994242,0.05362340000283439,95.68871019998915
2854,590,0.1253100171742423,0.12543798177995796,712,703,674,1.056379821958457,1.043026706231454,0.06515979999676347,2.2018626000062795
2062,591,0.08811504719673152,0.08826382153249272,558,556,548,1.0182481751824817,1.0145985401459854,0.09206280000216793,1.3934606999973767
2209,592,0.2534460409716731,0.2535083748302399,325,316,274,1.186131386861314,1.1532846715328466,0.03641720001178328,5.408384800000931
4396,593,0.08511546839298659,0.08530482256596907,1190,1184,1158,1.0276338514680483,1.0224525043177892,0.13188610000361223,3.5985032999888062
631,594,0.22432229930112624,0.22503961965134706,114,112,94,1.2127659574468086,1.1914893617021276,0.0151456000021426,0.8585796999977902
2713,595,0.313053380880992,0.31293770733505344,287,258,196,1.4642857142857142,1.316326530612245,0.02917140000499785,56.64167019999877
1678,596,0.3091957186879767,0.30870083432657924,181,159,113,1.6017699115044248,1.407079646017699,0.016975899998215027,2.2945947000116576
3879,597,0.1846232891816503,0.18458365558133538,787,779,721,1.0915395284327323,1.0804438280166435,0.05895569999120198,11.837234399994486
4940,598,0.21979035547535705,0.21983805668016193,861,844,766,1.1240208877284594,1.1018276762402088,0.07189549999020528,31.401143299997784
3048,599,0.0006832266930778901,0.000984251968503937,1014,1014,1014,1.0,1.0,0.11822770000435412,1.4199546000018017
2119,600,0.2501372921575373,0.25011798017932985,294,288,252,1.1666666666666667,1.1428571428571428,0.028790199998184107,5.795866000000387
454,601,0.1377976856195701,0.13876651982378854,120,120,115,1.0434782608695652,1.0434782608695652,0.007516899990150705,0.4649748000083491
1227,602,0.014078189758881532,0.014669926650366748,412,412,410,1.0048780487804878,1.0048780487804878,0.021844500006409362,0.6358509999990929
1224,603,0.08729367964593214,0.08741830065359477,342,342,335,1.0208955223880598,1.0208955223880598,0.024201099993661046,0.8021850999939488
1751,604,0.33279458942114565,0.33181039406053686,127,114,83,1.5301204819277108,1.3734939759036144,0.0179053999891039,4.1432672000082675
765,605,0.26509657334129927,0.265359477124183,102,99,81,1.2592592592592593,1.2222222222222223,0.01517020000028424,0.9401195000100415
563,606,0.2983708937710092,0.2984014209591474,68,62,48,1.4166666666666667,1.2916666666666667,0.009966900004656054,0.8459892000100808
1258,607,0.055179351633235764,0.05564387917329094,367,367,362,1.0138121546961325,1.0138121546961325,0.024880999990273267,0.7573893999942811
1468,608,0.3126873320807073,0.3126702997275204,139,130,99,1.404040404040404,1.3131313131313131,0.018261999997776,4.386314800009131
3417,609,0.19283096905135166,0.19285923324553703,651,641,609,1.0689655172413792,1.0525451559934318,0.15610150000429712,7.1312506000103895
527,610,0.15462548108469362,0.1555977229601518,108,108,101,1.0693069306930694,1.0693069306930694,0.011698299989802763,0.5813529000006383
2062,611,0.23548081468322365,0.23569350145489815,331,328,290,1.1413793103448275,1.1310344827586207,0.03151479999360163,4.557502499999828
3748,612,0.145631223944355,0.1456776947705443,851,846,805,1.0571428571428572,1.0509316770186334,0.07894139998825267,4.992546499997843
4349,613,0.25800993889318263,0.257990342607496,651,627,543,1.1988950276243093,1.1546961325966851,0.06048210000153631,370.53633259999333
3390,614,0.19433557896577808,0.1943952802359882,662,654,604,1.096026490066225,1.0827814569536425,0.06810780000523664,12.821234300005017
4584,615,0.0012175313064135451,0.0013089005235602095,1523,1523,1523,1.0,1.0,0.14515460000257008,2.9512496999959694
3164,616,0.32107979154723876,0.32079646017699115,313,281,194,1.6134020618556701,1.4484536082474226,0.03473820000363048,85.23162799999409
4119,617,0.18449421144674724,0.18451080359310512,843,817,756,1.1150793650793651,1.0806878306878307,0.06711820000782609,7.78302510001231
2901,618,0.301543798705735,0.3012754222681834,351,308,231,1.5194805194805194,1.3333333333333333,0.03485930000897497,13.538469899998745
2087,619,0.08382875457548722,0.08385241974125539,557,555,545,1.0220183486238532,1.018348623853211,0.04295499999716412,1.2407892999908654
1199,620,0.07067876369332293,0.07089241034195162,337,336,332,1.0150602409638554,1.0120481927710843,0.027713699993910268,0.7428336000011768
2679,621,0.24267031146812637,0.24262784621127287,417,405,355,1.1746478873239437,1.1408450704225352,0.035495000003720634,18.527590999990935
566,622,0.3094573282912921,0.30918727915194344,60,57,43,1.3953488372093024,1.3255813953488371,0.006882000001496635,0.7634889000037219
565,623,0.29011137007612947,0.2902654867256637,61,59,45,1.3555555555555556,1.3111111111111111,0.009354699999676086,0.8655003000021679
673,624,0.21308168130563912,0.2139673105497771,114,111,102,1.1176470588235294,1.088235294117647,0.009044099992024712,0.8575474999961443
1574,625,0.03612716213035772,0.03621346886912325,490,489,485,1.0103092783505154,1.0082474226804123,0.03220530001271982,0.9490534999931697
3439,626,0.27959803828610924,0.279150915963943,435,414,340,1.2794117647058822,1.2176470588235293,0.03991170000517741,9.024431700003333
2461,627,0.2592574722033182,0.2592442096708655,349,339,295,1.1830508474576271,1.1491525423728814,0.035889599996153265,9.65512409999792
3958,628,0.3296806068866046,0.3297119757453259,353,317,208,1.6971153846153846,1.5240384615384615,0.042777499998919666,576.496128800005
420,629,0.09557019496431547,0.09761904761904762,106,105,99,1.0707070707070707,1.0606060606060606,0.005469600000651553,0.35473890000139363
4678,630,0.07128644647343457,0.07139803334758443,1299,1295,1276,1.0180250783699059,1.0148902821316614,0.10704129999794532,3.7221965999924578
937,631,0.04878126273109209,0.04909284951974386,274,273,270,1.0148148148148148,1.011111111111111,0.0177830000029644,0.6245444999949541
2879,632,0.1183014813390993,0.11844390413337964,712,705,684,1.04093567251462,1.030701754385965,0.05062840000027791,2.8294410000089556
652,633,0.04380150122331905,0.04447852760736196,194,194,193,1.005181347150259,1.005181347150259,0.011032599999452941,0.4310440999979619
485,634,0.05380193446844212,0.05567010309278351,149,149,147,1.0136054421768708,1.0136054421768708,0.007956000001286156,0.3740680000046268
1958,635,0.01712131381074297,0.017364657814096015,641,640,638,1.0047021943573669,1.0031347962382444,0.11056070000631735,1.0546274999942398
228,636,0.2189260111148275,0.21929824561403508,35,35,34,1.0294117647058822,1.0294117647058822,0.002516799999284558,0.3787970999983372
2023,637,0.05064253303401398,0.050914483440435,596,595,590,1.0101694915254238,1.0084745762711864,0.050392399993143044,1.1185778000071878
1368,638,0.1929277211992909,0.19298245614035087,271,267,246,1.1016260162601625,1.0853658536585367,0.021424999998998828,1.433230700000422
4840,639,0.116007691245345,0.11611570247933885,1200,1194,1154,1.0398613518197575,1.0346620450606585,0.11982330000319052,5.794496200003778
4119,640,0.008796049111063447,0.008982762806506433,1364,1364,1363,1.0007336757153338,1.0007336757153338,0.1028163000009954,2.03194309999526
3686,641,0.14596962486715534,0.14595767769940315,877,862,820,1.0695121951219513,1.051219512195122,0.07339459999639075,4.449093399991398
4056,642,0.25473493209358067,0.2546844181459566,600,585,505,1.188118811881188,1.1584158415841583,0.04949980000674259,122.93359800000326
563,643,0.053806481469051065,0.055062166962699825,166,166,166,1.0,1.0,0.009020700003020465,0.3675593999942066
3655,644,0.30339705331088607,0.30341997264021886,384,358,270,1.4222222222222223,1.325925925925926,0.041700600006151944,15.26037649999489
2388,645,0.3031634145455132,0.30318257956448913,283,264,199,1.4221105527638191,1.3266331658291457,0.02875040000071749,8.098083000004408
2021,646,0.0499697550650556,0.0499752597723899,633,632,629,1.0063593004769475,1.0047694753577106,0.04400860000168905,1.0229663999925833
3259,647,0.09489064352127377,0.09512120282295182,861,854,836,1.0299043062200957,1.0215311004784688,0.09266570000909269,2.42251540000143
1042,648,0.2245379680837607,0.22456813819577734,189,183,165,1.1454545454545455,1.1090909090909091,0.015523100009886548,1.8385752000031061
4467,649,0.2407756459239896,0.24087754645175732,721,694,611,1.1800327332242226,1.1358428805237315,0.05802499999117572,86.87632619999931
3174,650,0.15837484547172268,0.15847511027095149,707,693,647,1.0927357032457496,1.071097372488408,0.05396659999678377,16.955868599994574
2957,651,0.1724478762757229,0.17247210010145417,603,596,559,1.07871198568873,1.0661896243291593,0.05609620000177529,3.6660940000001574
4039,652,0.3056033748458852,0.3052735825699431,417,394,302,1.380794701986755,1.304635761589404,0.047325999999884516,38.02675220000674
3845,653,0.16378737046562108,0.16384915474642392,849,837,785,1.0815286624203821,1.0662420382165605,0.07860189999337308,7.814106100006029
2131,654,0.16652428271727826,0.1665884561238855,450,448,420,1.0714285714285714,1.0666666666666667,0.03608999999414664,2.639580200004275
1855,655,0.32207932142221374,0.32237196765498655,178,165,117,1.5213675213675213,1.4102564102564104,0.020256799994967878,17.12976300000446
917,656,0.22208751554807082,0.22137404580152673,168,159,143,1.1748251748251748,1.1118881118881119,0.01408699998864904,0.8370877999986988
1610,657,0.013060355740548635,0.013664596273291925,508,508,505,1.005940594059406,1.005940594059406,0.0354388999985531,0.814332199995988
1824,658,0.30732427535395646,0.30701754385964913,178,173,126,1.4126984126984128,1.373015873015873,0.020654699997976422,6.969378299996606
2110,659,0.10219178369605943,0.1023696682464455,542,538,521,1.0403071017274472,1.0326295585412668,0.0414559999917401,1.5658795000053942
81,660,0.32250240967602734,0.30864197530864196,6,6,6,1.0,1.0,0.0008392000017920509,0.30659649999870453
3027,661,0.04662967352746012,0.04691113313511728,932,931,921,1.011943539630836,1.01085776330076,0.06796250000479631,1.7721600999939255
2158,662,0.3159323393207375,0.3160333642261353,203,195,145,1.4,1.3448275862068966,0.023841800008085556,20.114699799989467
4942,663,0.19464469581700278,0.1944556859571024,973,946,879,1.1069397042093287,1.0762229806598407,0.07834020000882447,40.54945500000031
4044,664,0.12096155491704472,0.1211671612265084,993,985,947,1.0485744456177402,1.0401267159450898,0.07126229999994393,4.6744805999915116
4838,665,0.2200133491895096,0.2201322860686234,815,793,723,1.1272475795297372,1.0968188105117567,0.07455109999864362,77.16175650000514
3021,666,0.02153095295962962,0.021847070506454815,947,946,942,1.005307855626327,1.0042462845010616,0.0856198000110453,1.5046274000051199
4052,667,0.1074386965385642,0.10760118460019744,1037,1032,996,1.0411646586345382,1.036144578313253,0.08738690000609495,3.819425699999556
1216,668,0.3028937101524948,0.3034539473684211,134,120,89,1.5056179775280898,1.348314606741573,0.013049700006376952,1.9668856999924174
3963,669,0.13345865726436804,0.1334847337875347,949,943,900,1.0544444444444445,1.0477777777777777,0.07508880000386853,4.407063799997559
4604,670,0.015694054434247266,0.01585577758470895,1474,1473,1469,1.0034036759700478,1.002722940776038,0.1164777999947546,2.774793499993393
3290,671,0.125997432951572,0.12613981762917933,808,801,769,1.0507152145643692,1.0416124837451235,0.1325379000045359,3.604400700001861
4325,672,0.24935671438353227,0.24947976878612715,650,631,543,1.1970534069981584,1.1620626151012892,0.05552210001042113,15.186652699994738
4327,673,0.2841261587914609,0.28426161312687775,539,514,413,1.305084745762712,1.2445520581113803,0.054983699999866076,34.18002010000055
1406,674,0.31328147585909655,0.31223328591749644,138,125,90,1.5333333333333334,1.3888888888888888,0.025716900010593235,2.3721316999872215
4613,675,0.3160403153221723,0.31606329937134187,470,426,300,1.5666666666666667,1.42,0.0525774999987334,507.921519800002
